Gt Frotas;EMPRESA;Empresa;Prefixo;Tanque;Litros;;EMPRESA;Empresa;Prefixo;Litros;;Prefixos;Empresa;Globus
;27;Pernambuco;2922;300;175.65;;27;Pernambuco;2924;140.21;;2924;Pernambuco;
;27;Pernambuco;2923;300;168.9;;27;Pernambuco;2925;169.169;;2925;Pernambuco;
;27;Pernambuco;2924;300;140.21;;27;Pernambuco;2926;119.26;;2926;Pernambuco;
;27;Pernambuco;2925;300;169.17;;27;Pernambuco;2927;154.4;;2927;Pernambuco;
;27;Pernambuco;2926;300;119.26;;27;Pernambuco;2928;149;;2928;Pernambuco;
;27;Pernambuco;2927;300;154.4;;27;Pernambuco;2929;203.31;;2929;Pernambuco;
;27;Pernambuco;2928;350;149;;27;Pernambuco;2930;155.74;;2930;Pernambuco;
;27;Pernambuco;2929;300;203.31;;27;Pernambuco;2931;261.24;;2931;Pernambuco;
;27;Pernambuco;2930;300;155.74;;27;Pernambuco;2932;140.83;;2932;Pernambuco;
;27;Pernambuco;2931;300;261.24;;27;Pernambuco;2933;228.18;;2933;Pernambuco;
;27;Pernambuco;2932;300;140.83;;27;Pernambuco;2934;124.209;;2934;Pernambuco;
;27;Pernambuco;2933;300;228.18;;27;Pernambuco;2935;215.61;;2935;Pernambuco;
;27;Pernambuco;2934;300;124.21;;27;Pernambuco;2936;153.129;;2936;Pernambuco;
;27;Pernambuco;2935;300;215.61;;27;Pernambuco;2937;163.34;;2937;Pernambuco;
;27;Pernambuco;2936;300;153.13;;27;Pernambuco;2938;154.95;;2938;Pernambuco;
;27;Pernambuco;2937;300;163.34;;27;Pernambuco;2939;169.719;;2939;Pernambuco;
;27;Pernambuco;2938;300;154.95;;27;Pernambuco;2940;173.25;;2940;Pernambuco;
;27;Pernambuco;2939;300;169.72;;27;Pernambuco;2941;234.379;;2941;Pernambuco;
;27;Pernambuco;2940;300;173.25;;27;Pernambuco;2942;150.889;;2942;Pernambuco;
;27;Pernambuco;2941;300;234.38;;27;Pernambuco;2943;167.719;;2943;Pernambuco;
;27;Pernambuco;2942;300;150.89;;27;Pernambuco;2944;188.15;;2944;Pernambuco;
;27;Pernambuco;2943;300;167.72;;27;Pernambuco;2945;167.69;;2945;Pernambuco;
;27;Pernambuco;2944;300;188.15;;27;Pernambuco;2946;193.919;;2946;Pernambuco;
;27;Pernambuco;2945;300;167.69;;27;Pernambuco;2947;153.28;;2947;Pernambuco;
;27;Pernambuco;2946;300;193.92;;27;Pernambuco;2948;165.259;;2948;Pernambuco;
;27;Pernambuco;2947;300;153.28;;27;Pernambuco;2949;162.58;;2949;Pernambuco;
;27;Pernambuco;2948;300;165.26;;27;Pernambuco;2950;181.54;;2950;Pernambuco;
;27;Pernambuco;2949;300;162.58;;27;Pernambuco;2951;136.01;;2951;Pernambuco;
;27;Pernambuco;2950;300;164.07;;27;Pernambuco;2952;153.389;;2952;Pernambuco;
;27;Pernambuco;2951;300;136.01;;27;Pernambuco;2953;164.86;;2953;Pernambuco;
;27;Pernambuco;2952;300;153.39;;27;Pernambuco;2954;190.45;;2954;Pernambuco;
;27;Pernambuco;2953;300;164.86;;27;Pernambuco;2955;172.979;;2955;Pernambuco;
;27;Pernambuco;2954;300;190.45;;27;Pernambuco;2956;212.94;;2956;Pernambuco;
;27;Pernambuco;2955;300;172.98;;27;Pernambuco;2957;155.86;;2957;Pernambuco;
;27;Pernambuco;2956;300;212.94;;27;Pernambuco;2958;210.219;;2958;Pernambuco;
;27;Pernambuco;2957;300;155.86;;27;Pernambuco;2959;147.95;;2959;Pernambuco;
;27;Pernambuco;2958;300;210.22;;27;Pernambuco;2960;188.01;;2960;Pernambuco;
;27;Pernambuco;2959;300;147.95;;27;Pernambuco;2961;140.37;;2961;Pernambuco;
;27;Pernambuco;2960;300;166.37;;27;Pernambuco;2962;144.95;;2962;Pernambuco;
;27;Pernambuco;2961;300;140.37;;27;Pernambuco;2963;163.85;;2963;Pernambuco;
;27;Pernambuco;2962;400;144.95;;27;Pernambuco;2964;158.68;;2964;Pernambuco;
;27;Pernambuco;2963;300;163.85;;27;Pernambuco;2965;141.96;;2965;Pernambuco;
;27;Pernambuco;2964;300;158.68;;27;Pernambuco;2966;139.7;;2966;Pernambuco;
;27;Pernambuco;2965;300;141.96;;27;Pernambuco;2967;186.94;;2967;Pernambuco;
;27;Pernambuco;2966;300;139.7;;27;Pernambuco;2968;153.569;;2968;Pernambuco;
;27;Pernambuco;2967;450;173.75;;27;Pernambuco;2969;146.55;;2969;Pernambuco;
;27;Pernambuco;2968;300;153.57;;27;Pernambuco;2970;165.68;;2970;Pernambuco;
;27;Pernambuco;2969;300;146.55;;27;Pernambuco;2971;162.64;;2971;Pernambuco;
;27;Pernambuco;2970;300;165.68;;27;Pernambuco;2972;187.38;;2972;Pernambuco;
;27;Pernambuco;2971;300;162.64;;27;Pernambuco;2973;192.62;;2973;Pernambuco;
;27;Pernambuco;2972;300;187.38;;27;Pernambuco;2974;139.84;;2974;Pernambuco;
;27;Pernambuco;2973;300;192.62;;27;Pernambuco;2975;153.56;;2975;Pernambuco;
;27;Pernambuco;2974;600;139.84;;27;Pernambuco;2976;209.24;;2976;Pernambuco;
;27;Pernambuco;2975;450;153.56;;27;Pernambuco;2977;164.77;;2977;Pernambuco;
;27;Pernambuco;2976;300;209.24;;27;Pernambuco;2978;196.05;;2978;Pernambuco;
;27;Pernambuco;2977;300;164.77;;27;Pernambuco;2979;203.99;;2979;Pernambuco;
;27;Pernambuco;2978;300;196.05;;27;Pernambuco;2980;184.76;;2980;Pernambuco;
;27;Pernambuco;2979;300;203.99;;21;São Paulo;6301;250.949;;6301;São Paulo;
;27;Pernambuco;2980;300;184.76;;21;São Paulo;6303;512;;6303;São Paulo;
;21;São Paulo;6301;275;482;;21;São Paulo;6307;771.139;;6307;São Paulo;
;21;São Paulo;6303;600;512;;21;São Paulo;6311;134.77;;6311;São Paulo;
;21;São Paulo;6307;800;771.14;;21;São Paulo;6312;110.7;;6312;São Paulo;
;21;São Paulo;6311;150;157.36;;21;São Paulo;6320;54.57;;6320;São Paulo;
;21;São Paulo;6312;200;110.7;;21;São Paulo;6340;26;;6340;São Paulo;
;27;Pernambuco;6312;200;105.65;;21;São Paulo;6404;247.319;;6340;São Paulo;
;21;São Paulo;6320;500;57.22;;27;Pernambuco;52353;109.03;;52353;Pernambuco;
;21;São Paulo;6340;300;26;;21;São Paulo;63001;386.74;;63001;São Paulo;
;21;São Paulo;6404;615;600;;21;São Paulo;63002;389.31;;63002;São Paulo;
;27;Pernambuco;52353;450;109.03;;21;São Paulo;63003;380.209;;63003;São Paulo;
;21;São Paulo;63001;500;386.74;;21;São Paulo;63004;400.35;;63004;São Paulo;
;21;São Paulo;63002;600;389.31;;21;São Paulo;63005;323.92;;63005;São Paulo;
;21;São Paulo;63003;600;380.21;;21;São Paulo;63006;360.079;;63006;São Paulo;
;21;São Paulo;63004;600;400.35;;21;São Paulo;63007;324.22;;63007;São Paulo;
;21;São Paulo;63005;500;323.92;;21;São Paulo;63008;306.04;;63008;São Paulo;
;21;São Paulo;63006;600;360.08;;21;São Paulo;63009;455.6;;63009;São Paulo;
;21;São Paulo;63007;500;324.22;;21;São Paulo;63010;395.259;;63010;São Paulo;
;21;São Paulo;63008;600;306.04;;21;São Paulo;63011;252.01;;63011;São Paulo;
;21;São Paulo;63009;600;455.6;;21;São Paulo;63012;243.729;;63012;São Paulo;
;21;São Paulo;63010;600;395.26;;21;São Paulo;63013;245.72;;63013;São Paulo;
;21;São Paulo;63011;600;252.01;;21;São Paulo;63014;256.6;;63014;São Paulo;
;21;São Paulo;63012;500;243.73;;21;São Paulo;63015;321.49;;63015;São Paulo;
;27;Pernambuco;63012;500;13.68;;21;São Paulo;63017;251;;63015;São Paulo;
;21;São Paulo;63013;600;245.72;;21;São Paulo;63018;217.439;;63018;São Paulo;
;21;São Paulo;63014;600;256.6;;21;São Paulo;63019;312.67;;63019;São Paulo;
;21;São Paulo;63015;600;321.49;;21;São Paulo;63020;289.759;;63020;São Paulo;
;21;São Paulo;63016;600;0;;21;São Paulo;63021;209.389;;63021;São Paulo;
;21;São Paulo;63017;600;251;;21;São Paulo;63022;238.909;;63022;São Paulo;
;27;Pernambuco;63017;600;0;;21;São Paulo;63023;219.52;;63022;São Paulo;
;21;São Paulo;63018;600;217.44;;21;São Paulo;63024;220.26;;63024;São Paulo;
;21;São Paulo;63019;500;312.67;;21;São Paulo;63025;282.42;;63025;São Paulo;
;21;São Paulo;63020;500;289.76;;21;São Paulo;63026;223.03;;63026;São Paulo;
;21;São Paulo;63021;600;209.39;;21;São Paulo;63027;266.25;;63027;São Paulo;
;21;São Paulo;63022;600;238.91;;21;São Paulo;63028;211.849;;63028;São Paulo;
;21;São Paulo;63023;600;219.52;;21;São Paulo;63029;356.62;;63029;São Paulo;
;21;São Paulo;63024;600;220.26;;21;São Paulo;63030;233.88;;63030;São Paulo;
;21;São Paulo;63025;600;282.42;;21;São Paulo;63031;404.029;;63031;São Paulo;
;21;São Paulo;63026;600;223.03;;21;São Paulo;63032;398.449;;63032;São Paulo;
;21;São Paulo;63027;500;266.25;;21;São Paulo;63033;478.55;;63033;São Paulo;
;21;São Paulo;63028;600;211.85;;21;São Paulo;63034;438.43;;63034;São Paulo;
;21;São Paulo;63029;600;356.62;;21;São Paulo;63035;464.48;;63035;São Paulo;
;21;São Paulo;63030;600;233.88;;21;São Paulo;63036;439.92;;63036;São Paulo;
;21;São Paulo;63031;600;404.03;;21;São Paulo;63037;358.28;;63037;São Paulo;
;21;São Paulo;63032;600;398.45;;21;São Paulo;63038;364.009;;63038;São Paulo;
;21;São Paulo;63033;600;478.55;;21;São Paulo;63039;490.339;;63039;São Paulo;
;21;São Paulo;63034;600;438.43;;21;São Paulo;63040;372.019;;63040;São Paulo;
;21;São Paulo;63035;600;464.48;;21;São Paulo;63041;426.66;;63041;Pernambuco;
;27;Pernambuco;63035;600;18.7;;21;São Paulo;63042;366.55;;63041;Pernambuco;
;21;São Paulo;63036;600;464.58;;21;São Paulo;63043;435.75;;63043;São Paulo;
;21;São Paulo;63037;600;358.28;;21;São Paulo;63044;428.1;;63044;Pernambuco;
;21;São Paulo;63038;600;364.01;;21;São Paulo;63045;443.829;;63045;São Paulo;
;21;São Paulo;63039;600;490.34;;21;São Paulo;63046;353.29;;63046;Pernambuco;
;21;São Paulo;63040;600;372.02;;21;São Paulo;63047;231.34;;63047;São Paulo;
;27;Pernambuco;63041;600;122.69;;21;São Paulo;63048;200.77;;63048;São Paulo;
;21;São Paulo;63041;600;426.66;;21;São Paulo;63049;281.51;;63048;São Paulo;
;21;São Paulo;63042;600;366.55;;21;São Paulo;63050;280.37;;63050;São Paulo;
;21;São Paulo;63043;600;435.75;;21;São Paulo;63051;482.1;;63051;São Paulo;
;27;Pernambuco;63044;600;0;;21;São Paulo;63052;486.57;;63052;São Paulo;
;21;São Paulo;63044;600;428.1;;21;São Paulo;63053;359.87;;63052;São Paulo;
;21;São Paulo;63045;600;443.83;;21;São Paulo;63054;392.56;;63054;São Paulo;
;27;Pernambuco;63046;600;154.58;;21;São Paulo;63055;393.06;;63055;São Paulo;
;21;São Paulo;63046;600;353.29;;21;São Paulo;63056;373.579;;63055;São Paulo;
;21;São Paulo;63047;600;231.34;;21;São Paulo;63057;402.93;;63057;São Paulo;
;21;São Paulo;63048;600;200.77;;21;São Paulo;63058;398.699;;63058;São Paulo;
;21;São Paulo;63049;600;281.51;;21;São Paulo;63059;384.029;;63059;São Paulo;
;21;São Paulo;63050;600;280.37;;21;São Paulo;63060;396.069;;63060;São Paulo;
;21;São Paulo;63051;600;482.1;;21;São Paulo;63061;388.629;;63061;São Paulo;
;21;São Paulo;63052;600;486.57;;21;São Paulo;63062;379.37;;63062;São Paulo;
;21;São Paulo;63053;600;359.87;;21;São Paulo;63063;348.819;;63063;São Paulo;
;21;São Paulo;63054;600;392.56;;21;São Paulo;63064;320.589;;63064;São Paulo;
;21;São Paulo;63055;600;393.06;;21;São Paulo;63065;318.48;;63065;São Paulo;
;21;São Paulo;63056;600;373.58;;21;São Paulo;63066;338.629;;63066;São Paulo;
;21;São Paulo;63057;600;402.93;;21;São Paulo;63067;332.19;;63067;São Paulo;
;21;São Paulo;63058;600;409.72;;21;São Paulo;63069;361.3;;63069;São Paulo;
;21;São Paulo;63059;600;384.03;;21;São Paulo;63070;372.899;;63070;São Paulo;
;21;São Paulo;63060;600;396.07;;21;São Paulo;63071;275.36;;63071;São Paulo;
;27;Pernambuco;63060;600;272.22;;21;São Paulo;63072;507.46;;63071;São Paulo;
;21;São Paulo;63061;600;388.63;;21;São Paulo;63074;353.93;;63074;São Paulo;
;21;São Paulo;63062;600;379.37;;21;São Paulo;63075;370.23;;63075;São Paulo;
;21;São Paulo;63063;600;348.82;;21;São Paulo;63076;286.91;;63076;São Paulo;
;21;São Paulo;63064;600;320.59;;21;São Paulo;63077;322.85;;63077;São Paulo;
;21;São Paulo;63065;600;318.48;;21;São Paulo;63080;262.83;;63080;São Paulo;
;21;São Paulo;63066;600;443.34;;21;São Paulo;63081;300;;63081;São Paulo;
;21;São Paulo;63067;600;332.19;;21;São Paulo;63082;295.011;;63082;São Paulo;
;21;São Paulo;63069;600;361.3;;21;São Paulo;63083;332.629;;63083;São Paulo;
;27;Pernambuco;63069;600;0;;21;São Paulo;63084;329.781;;63083;São Paulo;
;21;São Paulo;63070;600;372.9;;21;São Paulo;63085;295.891;;63085;São Paulo;
;21;São Paulo;63071;600;275.36;;21;São Paulo;63086;323.101;;63086;Pernambuco;
;21;São Paulo;63072;600;507.46;;21;São Paulo;63087;301.03;;63087;São Paulo;
;21;São Paulo;63074;600;353.93;;21;São Paulo;63088;311.481;;63088;São Paulo;
;21;São Paulo;63075;600;370.23;;21;São Paulo;63089;320;;63089;São Paulo;
;21;São Paulo;63076;600;286.91;;21;São Paulo;63090;313.45;;63090;Pernambuco;
;21;São Paulo;63077;600;322.85;;21;São Paulo;63091;286.88;;63091;São Paulo;
;21;São Paulo;63080;600;262.83;;21;São Paulo;63092;283.17;;63092;São Paulo;
;21;São Paulo;63081;500;257.05;;21;São Paulo;63093;318.651;;63093;São Paulo;
;21;São Paulo;63082;500;276.83;;21;São Paulo;63094;298.09;;63094;São Paulo;
;21;São Paulo;63083;500;332.63;;21;São Paulo;63095;290;;63095;São Paulo;
;21;São Paulo;63084;500;218.38;;21;São Paulo;63096;309.571;;63096;São Paulo;
;21;São Paulo;63085;500;277.77;;21;São Paulo;63097;301.611;;63097;São Paulo;
;27;Pernambuco;63086;500;0;;21;São Paulo;63098;296;;63098;Pernambuco;
;21;São Paulo;63086;500;254.24;;21;São Paulo;63099;296.19;;63098;Pernambuco;
;21;São Paulo;63087;500;261.68;;21;São Paulo;63100;350.911;;63100;São Paulo;
;21;São Paulo;63088;500;255.33;;21;São Paulo;63101;327.56;;63101;São Paulo;
;21;São Paulo;63089;500;263.47;;21;São Paulo;63102;337.92;;63102;São Paulo;
;27;Pernambuco;63090;500;0;;21;São Paulo;63103;324;;63103;São Paulo;
;21;São Paulo;63090;500;313.45;;21;São Paulo;63104;346.93;;63103;São Paulo;
;21;São Paulo;63091;500;236.09;;21;São Paulo;63105;295.891;;63105;São Paulo;
;21;São Paulo;63092;500;224.72;;21;São Paulo;63106;310.651;;63106;São Paulo;
;21;São Paulo;63093;500;242.07;;21;São Paulo;63107;302.25;;63107;São Paulo;
;21;São Paulo;63094;500;261.71;;21;São Paulo;63108;268.04;;63108;São Paulo;
;21;São Paulo;63095;500;250.53;;21;São Paulo;63109;238.43;;63109;São Paulo;
;21;São Paulo;63096;500;267.67;;21;São Paulo;63110;271.7;;63110;São Paulo;
;21;São Paulo;63097;500;250.72;;21;São Paulo;63111;316.611;;63111;São Paulo;
;27;Pernambuco;63098;500;0;;21;São Paulo;63112;282.709;;63112;São Paulo;
;21;São Paulo;63098;500;264.96;;21;São Paulo;63113;241.54;;63112;São Paulo;
;21;São Paulo;63099;500;253.51;;21;São Paulo;63114;231.629;;63114;São Paulo;
;21;São Paulo;63100;500;245.32;;21;São Paulo;63115;253.689;;63115;São Paulo;
;21;São Paulo;63101;500;331.16;;21;São Paulo;63116;251.189;;63116;São Paulo;
;21;São Paulo;63102;500;257.34;;21;São Paulo;63117;268.43;;63117;São Paulo;
;21;São Paulo;63103;500;262.59;;21;São Paulo;63118;279.199;;63118;São Paulo;
;21;São Paulo;63104;500;346.93;;21;São Paulo;63119;222.6;;63119;São Paulo;
;21;São Paulo;63105;500;266.74;;21;São Paulo;63120;249.68;;63120;São Paulo;
;21;São Paulo;63106;500;279.81;;21;São Paulo;63121;237.11;;63121;São Paulo;
;21;São Paulo;63107;600;302.25;;21;São Paulo;63122;207.2;;63122;São Paulo;
;21;São Paulo;63108;600;268.04;;21;São Paulo;63123;302.699;;63123;São Paulo;
;21;São Paulo;63109;600;238.43;;21;São Paulo;63135;232.669;;63135;São Paulo;
;21;São Paulo;63110;600;271.7;;21;São Paulo;63164;246.439;;63164;São Paulo;
;21;São Paulo;63111;600;266.61;;21;São Paulo;63165;226.43;;63165;São Paulo;
;21;São Paulo;63112;600;282.71;;21;São Paulo;63166;226.909;;63166;São Paulo;
;21;São Paulo;63113;600;241.54;;21;São Paulo;63167;269.23;;63167;Pernambuco;
;27;Pernambuco;63113;600;72.51;;21;São Paulo;63168;243.08;;63167;Pernambuco;
;21;São Paulo;63114;600;231.63;;21;São Paulo;63169;223.71;;63169;Pernambuco;
;21;São Paulo;63115;600;253.69;;21;São Paulo;63170;214.659;;63170;Pernambuco;
;27;Pernambuco;63115;600;124.26;;21;São Paulo;63171;217.759;;63170;Pernambuco;
;21;São Paulo;63116;600;251.19;;21;São Paulo;63172;245.599;;63172;Pernambuco;
;21;São Paulo;63117;600;268.43;;21;São Paulo;63173;264.46;;63173;Pernambuco;
;21;São Paulo;63118;600;279.2;;21;São Paulo;63174;262.31;;63174;Pernambuco;
;21;São Paulo;63119;600;222.6;;21;São Paulo;63175;249.53;;63175;São Paulo;
;21;São Paulo;63120;600;249.68;;21;São Paulo;63176;226.29;;63176;São Paulo;
;21;São Paulo;63121;600;237.11;;21;São Paulo;63178;253.05;;63178;São Paulo;
;21;São Paulo;63122;600;207.2;;21;São Paulo;63179;214.73;;63179;São Paulo;
;21;São Paulo;63123;500;302.7;;21;São Paulo;63180;222.83;;63180;São Paulo;
;21;São Paulo;63135;300;232.67;;21;São Paulo;63181;298.85;;63181;São Paulo;
;21;São Paulo;63164;500;246.44;;21;São Paulo;63182;221.349;;63182;Pernambuco;
;27;Pernambuco;63164;500;214.51;;21;São Paulo;63183;254.55;;63182;Pernambuco;
;21;São Paulo;63165;500;226.43;;21;São Paulo;63184;253.379;;63184;São Paulo;
;27;Pernambuco;63165;500;142.74;;21;São Paulo;63185;246;;63184;São Paulo;
;21;São Paulo;63166;500;226.91;;21;São Paulo;63186;338.329;;63186;São Paulo;
;27;Pernambuco;63167;500;265.68;;21;São Paulo;63187;212.879;;63187;São Paulo;
;21;São Paulo;63167;500;269.23;;21;São Paulo;63188;261.87;;63187;São Paulo;
;27;Pernambuco;63168;500;208.14;;21;São Paulo;63189;209.159;;63189;Pernambuco;
;21;São Paulo;63168;500;243.08;;21;São Paulo;63190;235.83;;63189;Pernambuco;
;27;Pernambuco;63169;500;169.47;;21;São Paulo;63191;269.36;;63191;São Paulo;
;21;São Paulo;63169;500;248.35;;21;São Paulo;63192;233.9;;63191;São Paulo;
;27;Pernambuco;63170;500;193.85;;21;São Paulo;63193;229.629;;63193;São Paulo;
;21;São Paulo;63170;500;214.66;;21;São Paulo;63194;271.339;;63193;São Paulo;
;21;São Paulo;63171;500;217.76;;21;São Paulo;63195;289.199;;63195;São Paulo;
;27;Pernambuco;63171;500;188.97;;21;São Paulo;63196;293.68;;63195;São Paulo;
;27;Pernambuco;63172;500;160.05;;21;São Paulo;63197;200.68;;63197;Pernambuco;
;21;São Paulo;63172;500;245.6;;21;São Paulo;63198;331.22;;63197;Pernambuco;
;27;Pernambuco;63173;500;200.93;;21;São Paulo;63199;409.949;;63199;São Paulo;
;21;São Paulo;63173;500;264.46;;21;São Paulo;63200;230.599;;63199;São Paulo;
;27;Pernambuco;63174;500;239.14;;21;São Paulo;63201;297.089;;63201;São Paulo;
;21;São Paulo;63174;500;262.31;;21;São Paulo;63202;229.439;;63201;São Paulo;
;21;São Paulo;63175;500;249.53;;21;São Paulo;63203;284.279;;63203;São Paulo;
;21;São Paulo;63176;500;226.29;;21;São Paulo;63204;215.71;;63204;São Paulo;
;27;Pernambuco;63176;500;158.73;;21;São Paulo;63211;218.9;;63204;São Paulo;
;21;São Paulo;63178;500;253.05;;21;São Paulo;63212;199.92;;63212;São Paulo;
;27;Pernambuco;63178;500;207.04;;21;São Paulo;63215;198.01;;63212;São Paulo;
;21;São Paulo;63179;500;214.73;;21;São Paulo;63216;231.3;;63216;São Paulo;
;27;Pernambuco;63179;500;182.76;;21;São Paulo;63217;274.34;;63216;São Paulo;
;21;São Paulo;63180;300;222.83;;21;São Paulo;63218;255.129;;63218;Pernambuco;
;27;Pernambuco;63180;300;182.92;;21;São Paulo;63219;229.05;;63218;Pernambuco;
;21;São Paulo;63181;500;298.85;;21;São Paulo;63220;188.18;;63220;Pernambuco;
;27;Pernambuco;63181;500;208.55;;21;São Paulo;63221;210.969;;63220;Pernambuco;
;27;Pernambuco;63182;500;189.73;;21;São Paulo;63222;207.12;;63222;Pernambuco;
;21;São Paulo;63182;500;221.35;;21;São Paulo;63223;185.879;;63222;Pernambuco;
;21;São Paulo;63183;500;254.55;;21;São Paulo;63224;198.659;;63224;São Paulo;
;27;Pernambuco;63183;500;167.17;;21;São Paulo;63226;214.02;;63224;São Paulo;
;21;São Paulo;63184;500;253.38;;21;São Paulo;63227;197.849;;63227;Pernambuco;
;27;Pernambuco;63184;500;193.07;;21;São Paulo;63228;197.86;;63227;Pernambuco;
;27;Pernambuco;63185;500;167.89;;21;São Paulo;63229;184.039;;63229;São Paulo;
;21;São Paulo;63185;500;246;;21;São Paulo;63230;216.599;;63229;São Paulo;
;21;São Paulo;63186;500;338.33;;21;São Paulo;63232;182.24;;63232;São Paulo;
;27;Pernambuco;63186;500;183.32;;21;São Paulo;63233;190.37;;63232;São Paulo;
;21;São Paulo;63187;500;212.88;;21;São Paulo;63234;205.729;;63234;Pernambuco;
;21;São Paulo;63188;500;221.66;;21;São Paulo;63235;192.599;;63235;Pernambuco;
;27;Pernambuco;63188;500;261.87;;21;São Paulo;63238;202.789;;63235;Pernambuco;
;27;Pernambuco;63189;500;191.58;;21;São Paulo;63240;192.699;;63240;Pernambuco;
;21;São Paulo;63189;500;209.16;;21;São Paulo;63241;192.819;;63240;Pernambuco;
;27;Pernambuco;63190;500;165.72;;21;São Paulo;63242;256.79;;63242;São Paulo;
;21;São Paulo;63190;500;235.83;;21;São Paulo;63243;178.289;;63242;São Paulo;
;21;São Paulo;63191;500;269.36;;21;São Paulo;63244;224.78;;63244;Pernambuco;
;27;Pernambuco;63191;500;169.68;;21;São Paulo;63246;204.53;;63244;Pernambuco;
;21;São Paulo;63192;500;233.9;;21;São Paulo;63247;202.83;;63247;Pernambuco;
;27;Pernambuco;63192;500;203.77;;21;São Paulo;63248;190.069;;63247;Pernambuco;
;21;São Paulo;63193;500;229.63;;21;São Paulo;63251;280.72;;63251;Pernambuco;
;21;São Paulo;63194;600;271.34;;21;São Paulo;63255;255.06;;63255;São Paulo;
;21;São Paulo;63195;600;289.2;;21;São Paulo;63258;199.85;;63258;São Paulo;
;21;São Paulo;63196;600;293.68;;21;São Paulo;63259;232.99;;63259;Pernambuco;
;27;Pernambuco;63197;200;86.56;;21;São Paulo;63260;285.089;;63260;São Paulo;
;21;São Paulo;63197;200;200.68;;21;São Paulo;63269;197.33;;63260;São Paulo;
;21;São Paulo;63198;600;331.22;;21;São Paulo;63274;211.86;;63274;São Paulo;
;21;São Paulo;63199;600;409.95;;21;São Paulo;63276;230;;63276;Pernambuco;
;21;São Paulo;63200;600;230.6;;21;São Paulo;63278;246.199;;63278;São Paulo;
;21;São Paulo;63201;500;297.09;;21;São Paulo;63279;240.949;;63279;Pernambuco;
;21;São Paulo;63202;600;229.44;;21;São Paulo;63280;240.289;;63280;Pernambuco;
;21;São Paulo;63203;500;284.28;;21;São Paulo;63281;229.77;;63281;Pernambuco;
;21;São Paulo;63204;500;215.71;;21;São Paulo;63282;245.89;;63282;São Paulo;
;21;São Paulo;63211;600;204.76;;21;São Paulo;63283;206.789;;63283;Pernambuco;
;27;Pernambuco;63211;600;218.9;;21;São Paulo;63284;232.159;;63283;Pernambuco;
;21;São Paulo;63212;600;197.98;;21;São Paulo;63285;261.32;;63285;Pernambuco;
;27;Pernambuco;63212;600;199.92;;21;São Paulo;63286;251.28;;63285;Pernambuco;
;21;São Paulo;63215;600;192.15;;21;São Paulo;63287;229.259;;63287;Pernambuco;
;27;Pernambuco;63215;600;198.01;;21;São Paulo;63288;217.18;;63287;Pernambuco;
;21;São Paulo;63216;600;199.26;;21;São Paulo;63290;185.33;;63290;Pernambuco;
;27;Pernambuco;63216;600;231.3;;21;São Paulo;63292;209.479;;63290;Pernambuco;
;21;São Paulo;63217;600;274.34;;21;São Paulo;63297;226.889;;63297;Pernambuco;
;27;Pernambuco;63217;600;204.85;;21;São Paulo;63298;254.599;;63297;Pernambuco;
;27;Pernambuco;63218;600;203.48;;21;São Paulo;63305;451.75;;63305;São Paulo;
;21;São Paulo;63218;600;255.13;;21;São Paulo;63306;339.99;;63305;São Paulo;
;21;São Paulo;63219;600;229.05;;21;São Paulo;63307;368.819;;63307;São Paulo;
;27;Pernambuco;63219;600;197.02;;21;São Paulo;63308;363.55;;63307;São Paulo;
;27;Pernambuco;63220;600;188.18;;21;São Paulo;63310;326.149;;63310;São Paulo;
;21;São Paulo;63220;600;173.71;;21;São Paulo;63311;302.149;;63310;São Paulo;
;21;São Paulo;63221;600;210.97;;21;São Paulo;63312;342.399;;63312;São Paulo;
;27;Pernambuco;63221;600;209.77;;21;São Paulo;63313;435.279;;63312;São Paulo;
;27;Pernambuco;63222;600;207.12;;21;São Paulo;63322;234.83;;63322;Pernambuco;
;21;São Paulo;63222;600;193.55;;21;São Paulo;63324;206.719;;63322;Pernambuco;
;27;Pernambuco;63223;600;213.13;;21;São Paulo;63325;215.55;;63325;Pernambuco;
;21;São Paulo;63223;600;180.17;;21;São Paulo;63326;203.379;;63325;Pernambuco;
;21;São Paulo;63224;600;198.66;;21;São Paulo;63327;208.199;;63327;Pernambuco;
;27;Pernambuco;63224;600;189.19;;21;São Paulo;63328;282.25;;63327;Pernambuco;
;21;São Paulo;63226;600;185.97;;21;São Paulo;63329;206.43;;63329;Pernambuco;
;27;Pernambuco;63226;600;214.02;;21;São Paulo;63330;207.84;;63329;Pernambuco;
;27;Pernambuco;63227;600;197.85;;21;São Paulo;63331;249.13;;63331;São Paulo;
;21;São Paulo;63227;600;185.12;;21;São Paulo;63332;202.719;;63331;São Paulo;
;27;Pernambuco;63228;600;189.26;;21;São Paulo;63333;218.08;;63333;Pernambuco;
;21;São Paulo;63228;600;320.3;;21;São Paulo;63334;224.32;;63333;Pernambuco;
;21;São Paulo;63229;600;184.04;;21;São Paulo;63335;208.669;;63335;São Paulo;
;27;Pernambuco;63229;600;165.53;;21;São Paulo;63336;254.539;;63335;São Paulo;
;27;Pernambuco;63230;600;183.23;;21;São Paulo;63337;207.77;;63337;São Paulo;
;21;São Paulo;63230;600;216.6;;21;São Paulo;63340;224.61;;63337;São Paulo;
;21;São Paulo;63232;600;182.24;;21;São Paulo;63341;262.189;;63341;Pernambuco;
